sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02026916,7.6,6.5,7.4,6.25,7.25,5.25,,,
02026917,7,6,7.8,6,5,7,,,
02026918,8.2,7.5,7.4,6.25,6.75,6.75,,,
02026919,7.2,7,9.4,7,6,7,,,
02026920,4.6,7.75,8.4,,,,5.75,6,8.5
02026921,8.2,6,7.8,7.5,7.75,7.5,,,
02026922,7,5.75,9,5,4.25,6.75,,,
02026923,8,6.5,7,7.75,6.5,6.75,,,
02026924,7,6.5,4.4,6.75,6.25,6.25,,,
02026925,7.8,6.75,8.2,8,6.25,7,,,
02026926,6,7.25,8,,,,7,5.5,8.25
02026927,7.4,7.25,7.2,7.25,8.25,6.75,,,
02026928,8,6,8.4,6.5,8.75,5.75,,,
02026929,7.4,8.5,8.2,7.75,6.25,6,,,
02026930,7.6,5.75,8,8.25,6.5,5.25,,,
02026931,7.6,5.75,9.2,6.75,6.5,7.75,,,
02026932,8,8,9.2,,,,7.25,7,9.25
02026933,7.8,7.75,5.2,7.5,7.5,7,,,
02026934,8.6,5.5,6.4,8.25,7.75,6,,,
02026935,8.6,6.5,9.4,8.25,6.25,7,,,
02026936,7.4,7.75,8,7,7.75,6.75,,,
02026937,7.4,7,8.2,,,,7,6.25,10
02026938,7.8,8.5,8,6.25,6,6.5,,,
02026939,8.6,6.25,8.2,9,7.25,7,,,
02026940,6.4,7,8.4,,,,7.5,7.25,9
02026941,7.6,7.25,9.6,7,5.5,6.75,,,
02026942,6.8,8,9,,,,7.25,6,8.5
02026943,7.2,7.5,9,,,,6.75,7,9.5
02026944,7.6,6.75,7.4,8.5,9,8,,,
02026945,7.4,6,7.8,6.5,7.75,5.75,,,
02026946,7.8,5.25,7.8,8,7.25,8.75,,,
02026947,7.2,7.25,8.2,7,6.75,7,,,
02026948,6.4,4.5,4.2,3.25,8,7.75,,,
02026949,9,8.5,8.4,,,,7.75,7.25,10
02026950,7.4,6.25,8.8,6.25,7.75,7.75,,,
02026951,9,7.5,9.4,8.5,7.5,7.5,,,
02026952,7.6,7.25,8.8,8.25,7.75,7.5,,,
02026953,7.4,6,7.4,5,7,7,,,
02026954,7.6,8.25,8.2,,,,6.75,5,9
02026955,7.6,8,,,,,5.25,7.75,8.75
02026956,9.2,6.5,7.2,5.75,8.5,8.5,,,
02026957,8.6,6.5,9.4,7.75,6.25,7.5,,,
02026958,8,6.25,8.8,7.75,7.75,8,,,
02026959,6.6,7,7.4,,,,6.75,7,8.5
02026960,7.4,5.5,6.4,4.25,7.5,8.75,,,
02026961,8.4,6.25,9,8.25,6.5,6.5,,,
02026962,7.2,6.75,8,,,,7,7.5,9.75
02026963,6.8,6.75,8.4,6,6,5.5,,,
02026964,8.2,7.75,8.8,7.75,5.75,5.75,,,
02026965,7.8,7.25,9.4,,,,7.5,7,9.75
02026966,6.8,5.5,7.4,5.75,7.25,7,,,
02026967,8.2,7.75,9.4,8,7.5,7.75,,,
02026968,7.6,7.25,8.4,,,,8,6,9.5
02026969,7.4,8,7.6,4.25,6.5,7.5,,,
02026970,8.4,7,7.6,8.5,8.25,6.5,,,
02026971,7.2,7,8.2,4.5,5.25,6.5,,,
02026972,8.2,8.25,7.2,8,7.25,6.5,,,
02026973,7.4,6.5,3.6,6,5.75,6,,,
02026974,6.6,7.25,9.6,,,,6.5,6,8.75
02026975,7.4,7.75,7.8,7.5,8.25,8,,,
02026976,8.4,7.5,8.4,5,5.75,7.5,,,
02026977,5.4,5.75,6.2,,,,1.75,4,8.5
02026978,5.8,7.25,5.2,5.5,4.75,7,,,
02026979,7,7,8.8,6.25,7.25,6.25,,,
02026980,7.8,6.5,7.4,5.75,7.5,5,,,
02026981,7.8,7.5,9.6,7.25,8.25,7.25,,,
02026982,8.8,8,6.2,7,8,6.25,,,
02026983,8.4,8,7.4,7.5,6.75,7.5,,,
02026984,6.8,7,7.6,5.25,7,8.75,,,
02026985,7.6,6,9.2,8.5,7.5,6.75,,,
02026986,7.4,7,6.8,7.25,6.75,6.5,,,
02026987,8.2,6,7,7.25,7,6,,,
02026988,7.8,7,7.8,6.75,7.75,8,,,
02026989,7.8,7.75,9.2,,,,8,6.75,9.5
02026990,7.6,6,9,6.75,6,6.75,,,
02026991,7.2,7,8.8,5,5.75,8,,,
02026992,7.8,8,6.6,7.25,7.5,5.75,,,
02026993,7.4,6.25,7.8,6.25,6.5,6,,,
02026994,7.6,7.5,7.8,,,,8.25,8,10
02026995,8.6,7.75,8,7,6.5,6.25,,,
02026996,7.4,6.25,8.2,7,5.5,5.75,,,
02026997,8.6,7.25,7,7.5,7.75,6.25,,,
02026998,7.6,6.75,8.4,7.75,7.5,7.5,,,
02026999,7.4,6.5,9.6,8.25,8.25,8.25,,,
02027000,7,6,6.6,7,8.25,6.5,,,
02027001,7.4,7.5,8.8,,,,6.75,6.75,9.75
02027002,6.2,8.5,8.4,,,,6.25,6.25,9
02027003,8.2,5.75,,3,9,9.25,,,
02027004,7,8.75,8.6,,,,6.5,4.75,8.75
02027005,6.2,8,7.8,,,,8.25,7.25,9.5
02027006,8,7.25,7.2,3.5,6.5,9,,,
02027007,7.8,7.5,8.4,8.25,7.75,6.75,,,
02027008,8.4,7,9.2,7.25,7.25,7.25,,,
02027009,7.6,8,9.2,4.75,7.5,7.75,,,
02027010,8,7.25,8.2,,,,6.5,6.25,8.75
02027011,6.2,7.75,8.6,,,,8,7.5,8.25
02027012,7.4,7,9.6,7.75,8.25,8,,,
02027013,7.4,7.75,8.8,7.5,7.25,7,,,
02027014,7.6,7,8.2,6.25,5,4,,,
02027015,6.8,6.5,6.4,6.75,7,6.25,,,
02027016,7.8,7.5,6.8,7.75,7.5,7.25,,,
02027017,5.2,6,3.2,,,,5.75,7.5,8.5
02027018,7.6,7.25,8.6,5.5,4,7,,,
02027019,8.4,6.75,8,7,6.75,6.25,,,
02027020,8.2,8.5,9.4,,,,7.75,6.25,9.5
02027021,7.8,7.5,7.4,8,7.25,6.25,,,
02027022,7,8,5,,,,5.25,7,8.25
02027023,6.6,7.75,9,6.25,4.75,5.5,,,
02027024,7.4,7.75,8.2,,,,8.5,7,9.25
02027025,8,8.25,9.2,6.75,7,6.5,,,
02027026,8.2,9,9.2,5.25,5.75,6.25,,,
02027027,8.2,7.25,6,,,,4.75,6.25,9.75
02027028,7.4,7.75,8,6.25,7.25,6,,,
02027029,7.6,7.25,8.6,,,,7.25,6.75,9.25
02027030,8.2,8,6.6,,,,6,6.25,9
02027031,6.8,7.75,7.8,5,7.5,7.5,,,
02027032,7.4,7.5,6.6,4.75,7.25,8.25,,,
02027033,8.4,6.5,8.2,6,5.25,5,,,
02027034,7.4,8.5,7.4,7,7.25,6.75,,,
02027035,8.6,7.25,5.8,6.75,7.5,4,,,
02027036,8,7.75,9.6,7.25,8,7.25,,,
02027037,7.8,6.5,7.2,7,7,7.5,,,
02027038,7.2,6.5,7.2,6.75,7.5,6.75,,,
02027039,7.2,8.25,8,,,,7.5,7.5,9.5
02027040,8,6,8.8,7,7,7.5,,,
02027041,7.2,8.25,9.2,6.75,6.75,7.25,,,
02027042,7.8,6.25,6,6,6,6.75,,,
02027043,7.6,7,8.6,7.75,7.25,6.25,,,
02027044,9,8,8,7.25,9,7.75,,,
02027045,7.2,7.5,9,5.75,5.75,7,,,
02027046,7.4,7.5,9.2,7.5,6.75,7.25,,,
02027047,7.4,7.25,6.8,7.25,7.5,6,,,
02027048,7.8,6.5,7.2,6.25,7.5,7.5,,,
02027049,7.6,8.5,8.6,6.25,7.75,6.5,,,
02027050,8,6.25,6.8,7.25,7.25,7.5,,,
02027051,6.8,7,9,6.75,7,6,,,
02027052,7.4,8.25,7.8,6,7,5.75,,,
02027053,8.2,5.5,9,7.5,7.75,7.25,,,
02027054,7.2,6.5,8.8,7.25,5.75,5.5,,,
02027055,8,7,8.4,7,9.25,6.75,,,
02027056,8.4,6.25,9,7.5,7,6,,,
02027057,8.2,8,9,7,8,7.5,,,
02027058,9,6.5,6,6.5,7.5,5.5,,,
02027059,8.2,7,6,7,5.5,6,,,
02027060,7.4,7.75,7.8,8.75,8.25,7.75,,,
02027061,7.2,6.5,6,5.75,6,7.25,,,
02027062,6.4,4.25,8.2,6.5,7,7.25,,,
02027063,6.4,8,6.4,,,,5.5,6.25,9.5
02027064,4.8,6.75,4,,,,5,5.25,8
02027065,7.6,8,8.8,6.25,7.25,6.25,,,
02027066,7.8,6.5,8.6,8.5,6.25,6.5,,,
02027067,8,7,7.6,6.75,8.5,7.5,,,
02027068,6,6.75,6.6,6.25,7,6.25,,,
02027069,8,7.75,8,6.5,5.5,7,,,
02027070,6.4,6.5,7.6,5.75,3.5,7.25,,,
02027071,7,6.25,7.2,6.25,6,6,,,
02027072,7,7.25,9.4,7.75,6.75,6.5,,,
02027073,7.2,7,8.8,,,,7.75,6.25,9.25
02027074,7.8,8,9.6,,,,7,7.5,10
02027075,7.6,7.25,7.2,8.25,8.25,6.75,,,
02027076,7.8,8,8.2,,,,8.5,8.25,9.25
02027077,7.6,7,9,8,8,6.25,,,
02027078,8.2,6.75,9.2,5.75,5.75,5.75,,,
02027079,7.4,8,9.2,,,,6.5,5.25,8.75
02027080,8,5.5,8,6,3.5,5.5,,,
02027081,7.4,7,8.4,5.5,6.25,7.5,,,
02027082,7.6,6.75,6,7.5,8,7.5,,,
02027083,8,7.5,7.4,,,,8.75,7.5,9.25
02027084,8,7.25,8.2,5.75,6.5,6,,,
02027085,5,6.5,8.8,,,,6.75,7.25,9.25
02027086,6.8,6.5,6.2,3.75,7.75,6.25,,,
02027087,7.8,7.5,8.8,,,,8.75,8.5,9.75
02027088,7.6,6.5,7.2,,,,7.25,4.75,9.75
02027089,7.4,7,8,6.75,7.75,7.25,,,
02027090,8,6.75,8.2,8.25,7.75,6.25,,,
02027091,7.8,6.5,8.8,8,5.75,6,,,
02027092,7.6,7.5,9,7,7,8,,,
02027093,8,7.25,8,,,,6.25,5.75,9
02027094,7.2,6.25,7,5.75,5,6,,,
02027095,5.6,5.5,8.2,,,,7,5.75,9
02027096,8,7,9.2,8,3.75,4.25,,,
02027097,8,7.25,8.8,6.75,6.75,7.5,,,
02027098,7.8,5.25,9.4,7,8.25,8.75,,,
02027099,7.2,7,8,6,5,5.75,,,
02027100,7.8,6.75,7,,,,5.25,5,7.75
02027101,8.2,7.25,8.8,8.25,6.75,8.25,,,
02027102,7.8,5.25,7.8,5.75,6.75,5.5,,,
02027103,6.8,7.75,9.4,,,,7.5,7,8.5
02027104,8.2,6.75,8.8,,,,7.5,6.25,9
02027105,7.8,8.25,8.2,8.25,7.5,6,,,
02027106,8.2,7.5,8.8,,,,6.75,5.75,8.25
02027107,7.8,8.25,7.6,5.5,7.75,6.75,,,
02027108,8.6,7,8.6,5.5,6.25,7,,,
02027109,8.2,5.75,8.6,7,5.75,5.25,,,
02027110,7.4,7.75,6.6,6.75,7,6,,,
02027111,7.8,7.5,7.4,8.25,8.25,7,,,
02027112,8.4,7.25,8.8,5.75,6.25,6.75,,,
02027113,7.4,5.5,8.8,5.75,5.5,7.5,,,
02027114,8.8,6.25,7.8,8,7.5,7.5,,,
02027115,9,6.25,5.8,8,7.25,7.25,,,
02027116,7.8,7.5,8.8,7.25,6.5,6,,,
02027117,7.8,7.25,7.4,7.25,8.5,7.25,,,
02027118,7.6,6.75,9.2,8.25,8.75,7.75,,,
02027119,8.4,8.25,7.4,8.5,8.5,6,,,
02027120,8.4,6,9,7.25,3,5,,,
02027121,6.4,7.75,6.2,5.25,7.25,7.5,,,
02027122,8.2,6.25,7,8.25,8.5,6.25,,,
02027123,8.2,6.5,9.4,5.75,9,8.75,,,
02027124,8.6,7.75,8.6,8.5,7.5,7.25,,,
02027125,8.4,7.75,8.6,7.5,6.5,7.5,,,
02027126,8,5.5,7.6,7,5.75,6.75,,,
02027127,7.6,5.75,5.4,8,8,5.5,,,
02027128,7.6,6.25,6.2,7.25,7,5.5,,,
02027129,7.4,5.5,8.2,5.75,6.75,7,,,
02027130,6.8,7.75,7.8,,,,8,8,8.75
02027131,7.8,8,9,8,6.5,7.25,,,
02027132,6.8,7.5,9,6.75,7,7.5,,,
02027133,7.6,8.5,8.4,,,,6.5,7,9.5
02027134,8,8.25,8.8,7.25,6.75,8,,,
02027135,6.8,8,8.6,6.5,7,7,,,
02027136,8.2,7,9.2,7.25,7.25,8.5,,,
02027137,8,7.25,7.6,7.75,7,5.25,,,
02027138,7.8,7.5,,5.25,8.5,9,,,
02027139,7.2,7.75,8.4,4.75,7.75,7,,,
02027140,6,7.5,6,5.75,5.5,6.5,,,
02027141,8.2,8.25,8.8,7.75,6,6.75,,,
02027142,7,8.5,6.8,,,,6.25,4.75,9.5
02027143,8,7.75,6.8,,,,5.25,6.75,8.5
02027144,8,6.75,8.4,6.5,7.5,7.5,,,
02027145,7.8,6.75,8.6,8,7.75,8.25,,,
02027146,7.2,7,9.6,,,,7.5,8,10
02027147,6.8,7.5,,7.5,6.25,6.75,,,
02027148,8.4,5.5,6.8,7.5,8.5,5.25,,,
02027149,8.2,6.5,9,8.25,5.75,7,,,
02027150,8,6,8.2,7,4,6.25,,,
02027151,8.4,7.75,6.8,,,,7.5,7.25,9.5
02027152,7.2,7.25,9.2,6,8.25,6.5,,,
02027153,7.4,7.25,9.6,5.5,5.75,6,,,
02027154,7.4,7.75,9.4,7.75,6.5,7.5,,,
02027155,6.6,7.75,8.2,4.75,6.25,7.25,,,
02027156,8,8.75,9.2,7.5,7.25,6.75,,,
02027157,8.6,8.75,7.4,8.25,7,7.25,,,
02027158,7.8,7.25,9.6,6.75,7.25,7,,,
02027159,8.2,8,7.8,8.5,8,7,,,
02027160,7.4,8.25,8.4,,,,7.5,6,8.5
02027161,6.6,7.5,6.2,5.25,7.75,6.25,,,
02027162,7.4,8,7.4,,,,4.75,6,8.5
02027163,7.2,8,8,4.75,6.5,6.5,,,
02027164,7.4,7.25,8.4,7.5,7.5,5.5,,,
02027165,8.4,7,8,6.5,6.75,7.25,,,
02027166,6.8,6.75,8.8,5.75,6,5,,,
02027167,7.6,7,8,,,,6,6,8.75
02027168,6.4,7.75,7.2,6,4.5,5.25,,,
02027169,4.8,7,6,,,,4.75,5.5,9
02027170,6.6,6.5,7.2,,,,5.5,6.5,8.5
02027171,8,7.25,9.2,7.75,6.75,8.75,,,
02027172,7.8,6.75,7,5,7.5,7.75,,,
02027173,7.4,7.25,8.4,7,8,6.75,,,
02027174,8.6,7,6.2,8.25,8.25,6,,,
02027175,7.6,6.5,8,5.25,8.25,6,,,
02027176,7,7.75,8.8,,,,7,8.5,8.5
02027177,7.2,7.25,8.8,,,,7,6.25,9.5
02027178,8.4,8.25,8.2,5,7.5,8.75,,,
02027179,8.4,5.75,8.8,7.75,7.5,8.5,,,
02027180,8,8.25,8.6,,,,5.75,8,9.25
02027181,7.2,7.25,5.4,,,,7.5,7.5,8.75
02027182,7.2,7.75,8.2,5.25,6.75,5.5,,,
02027183,7,8.25,7.2,4,4.75,5.5,,,
02027184,7.8,8.5,6.4,6.25,7,7.5,,,
02027185,7.6,8,9.6,,,,6.5,6,9.75
02027186,6.6,7.75,8.4,,,,8,7.25,9.25
02027187,8.6,8.5,7.8,6.75,7.5,7,,,
02027188,7.8,8.25,8.8,,,,4.75,5,7.75
02027189,8,8.75,8.6,,,,7.25,6.5,9.25
02027190,8.6,6.75,4.8,6.75,7.25,6.5,,,
02027191,7.6,7.5,6.2,,,,5.25,5.25,6.75
02027192,8.4,7.75,8.4,7.5,6.5,6.75,,,
02027193,5.6,7.25,9.2,,,,6.5,7.5,7.75
02027194,5.6,7.25,7.8,4.75,7.5,6.25,,,
02027195,8.2,6.75,8,7.5,7,8.5,,,
02027196,6.6,7,7.8,6,5.25,4.5,,,
02027197,7.2,6.75,7.8,7.5,6,6.75,,,
02027198,8,8.5,6.8,,,,4.75,3.25,6.75
02027199,7.8,6.75,7.6,6,8,8.25,,,
02027200,7.6,7.25,8.2,,,,6.75,6.5,8.5
02027201,6,6.75,8.2,,,,7,5,9.25
02027202,8.6,8.5,5.8,8.25,7.75,6,,,
02027203,7.4,7.5,7.2,,,,5.25,6.25,9
02027204,7.4,8.75,7.8,6.75,5.5,6.5,,,
02027205,8.2,8,9.4,6.25,7.75,6.75,,,
02027206,7.8,7.5,6.4,4.75,8.25,7.75,,,
02027207,7.8,8.5,4.8,,,,4,6.25,8.75
02027208,8.2,8,8.6,,,,6.75,6.5,9.25
02027209,7.6,7.25,3.6,4.5,8.25,8,,,
02027210,8,7,8.8,7.5,8.25,8,,,
02027211,9,6.25,8.6,9,7.25,7,,,
02027212,8.4,7.25,9.2,8.75,5.5,8.25,,,
02027213,8.4,8,8.8,8.5,6.75,7.25,,,
02027214,7.6,8.25,9,6.75,7.5,7,,,
02027215,8.2,7.25,5.6,7.25,7.5,7.5,,,
02027216,7.4,7.5,7.2,6.25,5.25,6.75,,,
02027217,7.6,6,7.2,7,7.5,7.5,,,
02027218,8.4,8.75,8.6,8.5,8.75,7.75,,,
02027219,7.8,8.25,9.2,,,,8.25,7.25,9
02027220,7.4,7.75,5.6,7.25,7.25,7.5,,,
02027221,7,7.75,8.6,4.5,7.75,6.25,,,
02027222,8.2,6,8.2,6.75,7.75,7.5,,,
02027223,7.4,7.25,7.8,7.5,7.25,6.75,,,
02027224,6.2,8.5,7.2,,,,7,5.75,9.25
02027225,6.4,7.75,7,,,,2.75,5.75,8.25
02027226,6.2,7.5,6.6,,,,3,6.25,8.75
02027227,6.4,7.5,8.8,7,5.5,6,,,
02027228,6,7.25,6.6,4.25,6.5,6.75,,,
02027229,6.8,8,6.8,5,6.75,5,,,
02027230,8,6.25,8,7,8.25,7,,,
02027231,6.8,8,8.6,7.25,6.75,6,,,
02027232,7.6,8.75,7.4,,,,5.25,8.25,9.5
02027233,6.6,8.25,9.2,,,,9.25,6.75,9.5
02027234,8.8,7,6.4,6,7,6.75,,,
02027235,7.8,6.75,6.6,6.75,6.5,7,,,
02027236,8.4,8,9.2,5.75,7.5,8.75,,,
02027237,7.4,6.5,8,,,,6.25,5.5,9
02027238,7.6,7.25,7.4,7,8.25,5.75,,,
02027239,7,8,8.2,7.75,7.5,6.75,,,
02027240,5.8,9,8.6,,,,5.75,4.5,7.25
02027241,7.4,6.75,8.8,,,,6.75,7.5,9.25
02027242,7,8,8,6.75,6,8,,,
02027243,7.4,8.25,9.8,7,7,7.25,,,
02027244,7.8,7.5,9.6,6.5,7.25,7.5,,,
02027245,8,6.75,8.4,7,6.75,7.5,,,
02027246,8.4,7,6.6,8,7.75,6.25,,,
02027247,8,7,9,8.25,7.75,7,,,
02027248,7,8,7.8,,,,4.5,7,8.75
02027249,7.8,8,7.4,4.5,7.25,6,,,
02027250,8.2,7.25,6.2,5.5,7,6.5,,,
02027251,7.4,7.5,8.6,,,,7,5.75,9.5
02027252,8.2,7.75,8.8,7.75,7,6.75,,,
02027253,7.2,8.25,5.2,7.5,5.75,5.75,,,
02027254,5.4,7.25,7.4,5.25,6.5,7,,,
02027255,8.2,7.25,7.6,7.5,7.75,7.25,,,
02027256,7.6,7.5,7,5.5,6.5,6.75,,,
02027257,8,5.25,8.8,7,6.25,6.25,,,
02027258,8.6,7.75,9,7,7,7.75,,,
02027259,7.4,6.5,8.4,5.5,8,7.25,,,
02027260,8,8,9.2,,,,6,7.5,8
02027261,7.6,7,7.6,,,,6,6.25,8.75
02027262,7.4,7.5,8.8,5.75,6.5,6.25,,,
02027263,7.8,8.75,8.4,,,,7.5,7,8.25
02027264,7.6,7.25,8,5.25,6.5,6.5,,,
02027265,7.8,7.75,8,,,,6.25,5.75,9
02027266,6.8,8.25,9.2,7.25,7,7.5,,,
02027267,6.2,8.25,8.2,,,,8.75,6.75,9.25
02027268,7.4,8,7.2,6,7.5,5.5,,,
02027269,6,8.5,9.4,,,,9.5,6.5,8.75
02027270,7.8,7,7.2,6.5,7.25,7.75,,,
02027271,7.2,7,8.6,6,7.75,7,,,
02027272,8,8.75,9,6,6.75,7,,,
02027273,7.6,8.5,9,,,,7,8.5,9.25
02027274,7.6,7.5,8.4,5.25,5.5,7.5,,,
02027275,7.6,7.5,8.6,,,,8,7.75,9.75
02027276,7.6,8,9.4,,,,7,7.75,10
02027277,8.2,7.75,8.8,7.5,6.5,7.25,,,
02027278,8,7,8.4,7.5,8,7.75,,,
02027279,7.4,7.25,9.2,7.25,7,6.75,,,
02027280,7.8,8,7.4,,,,6.75,7,9.25
02027281,8.2,8.25,7.8,8.5,9,7.25,,,
02027282,8.6,8.25,7.8,7.25,7.75,6.5,,,
02027283,7.6,7.75,7.4,,,,6.25,8.25,9.25
02027284,6.6,7.75,8.4,,,,6,7.25,9.75
02027285,7.6,8.25,8.4,7.75,4.25,7,,,
02027286,7,7.75,8.6,6,8,7,,,
02027287,7,8.5,8.6,6.25,8,8,,,
02027288,7.4,8.5,7.6,7.25,7.5,6.25,,,
02027289,7.2,8,8.4,,,,7,7.25,9.25
02027290,6.8,6.75,8.2,,,,7.25,8.75,9
02027291,6.6,8,8.6,,,,6.25,7.25,8.75
02027292,7.2,7.75,8.6,,,,4.5,5.5,9
02027293,7.8,7.25,7,8.75,8.25,8,,,
02027294,8,5.75,7,7.75,7.5,5.5,,,
02027295,8.2,8,9,5.5,7.5,7.5,,,
02027296,8.8,7,8.2,8.25,6.75,7.25,,,
02027297,7.4,7.75,5.6,6.75,6.5,7.25,,,
02027298,7.6,8,9.6,,,,9.25,8.5,9.75
02027299,8.4,8.25,7,8.25,7.25,7.75,,,
02027300,6.4,8,8.8,,,,5.25,6.5,8.75
02027301,7.8,7.5,6.4,7.25,6.75,5.75,,,
02027302,7.2,7.5,5.8,5.25,7.25,6.75,,,
02027303,7.8,7,9,8.25,7,6.5,,,
02027304,8.4,8,7.8,,,,5.5,6.25,7.5
02027305,7.6,5.5,7,7.25,4.25,6.25,,,
02027306,7.8,7.75,7.8,5.75,8,6.5,,,
02027307,7,7.25,6.2,6.75,8.25,6.25,,,
02027308,8.2,6.75,8,7.25,6.75,7.5,,,
02027309,8.8,7.5,7.8,9,8.5,7,,,
02027310,7.4,7.5,8.4,6.75,7,7.25,,,
02027311,7.6,6.25,9.2,8.25,6.25,6.5,,,
02027312,7.6,7,7.2,6.75,7.75,7.5,,,
02027313,7.8,5.5,5,5,6.25,4.25,,,
02027314,8.4,8,8.6,6.25,6,7.25,,,
02027315,8.2,7.25,7.8,,,,6.5,7,9.25
02027316,8.6,8,8.6,,,,9.75,9,10
02027317,7,7.25,7.4,8.5,6.75,7.25,,,
02027318,7.8,6.25,8.8,7.75,7.5,6,,,
02027319,7.6,5,7.8,6.5,5,5.25,,,
02027320,7.8,7.25,9.2,5.5,8,5,,,
02027321,7,6,7.6,8,8.25,8.5,,,
02027322,6.6,6,9.2,6.75,7.5,6.25,,,
02027323,8,6.75,8.6,8,7.75,7.75,,,
02027324,7.4,6.75,7.8,7,8,8,,,
02027325,7.6,6,8.6,6.5,5.5,6.25,,,
02027326,7,7.75,5.4,7.25,7.25,6.75,,,
02027327,6.8,8.75,8.8,4.75,7.25,5.75,,,
02027328,8,7,6,6.25,8,5.25,,,
02027329,7.2,7.75,8.6,6.75,6,5.75,,,
02027330,8,6.25,7.6,6.5,3.5,5.75,,,
02027331,8,5.5,6.8,7.25,7.25,6.75,,,
02027332,7.2,6.5,6.2,,,,3.75,5.75,7.75
02027333,7.6,8.25,7.4,,,,8.25,7,9.5
02027334,5.6,5.75,6.4,4.75,6.75,4,,,
02027335,7.4,8,8.2,7.25,6.75,7.75,,,
02027336,7,7.5,9.2,,,,6.5,6.75,9.75
02027337,6.6,6.5,7.8,,,,5,6.5,8
02027338,7.6,8.25,7.4,,,,7.25,7.75,10
02027339,6.8,7.75,9.2,6.5,6.25,6.5,,,
02027340,7.4,6,7.4,8,8.5,6.25,,,
02027341,7.8,6,5.6,7.25,8.25,8.75,,,
02027342,7.6,7.75,9,,,,7.5,8.5,9.75
02027343,7.8,4,7.4,6.75,7.75,6,,,
02027344,7.6,8.25,9.2,,,,7,7.5,9.25
02027345,7.6,7.75,7.4,6.5,7.5,5.25,,,
02027346,8.2,7.25,9,,,,8.5,8,10
02027347,8.2,6.75,8.8,8.5,7.75,7.75,,,
02027348,7.2,7,7.8,6.5,7.25,5.25,,,
02027349,7.6,6.5,8.6,5.5,6,5.25,,,
02027350,7.8,6.75,8.6,5.5,7,7,,,
02027351,7.6,7,7.6,7.5,8.75,7.5,,,
02027352,7.6,7.5,7.6,,,,7,6.25,8.75
02027353,8.2,6.5,6.2,6.75,8.75,9.25,,,
02027354,7.8,6.25,8.8,,,,7.5,7.75,9.75
02027355,6.6,5.5,8.8,5,6.25,5.5,,,
02027356,7,8,8.6,4.5,5,7,,,
02027357,7,6,5,,,,4.75,6.5,8.25
02027358,7.2,7.75,8,6.75,6.25,6.5,,,
02027359,7.8,6.25,9,7,7.5,7,,,
02027360,8.4,8.25,9.2,,,,5.5,6,8.5
02027361,8,6.75,7,6.25,6,6.25,,,
02027362,6.8,7.5,8.2,7.5,7.25,7.25,,,
02027363,7.6,7.5,7.6,5,5.5,5.75,,,
02027364,5.8,6,5,,,,6,6.5,9.25
02027365,8.4,6,7,5.75,6,6.5,,,
02027366,8.6,8,7.8,7.5,6,6.75,,,
02027367,7.2,8,8.4,,,,4.75,6.5,8.5
02027368,7.8,8,7.2,7.5,6.75,6.5,,,
02027369,4,7.25,3.8,,,,6.25,6,8.75
02027370,7.6,7.5,,6.5,6.25,7.25,,,
02027371,8,7.75,,7.5,6.25,6.5,,,
02027372,8.2,7.75,8.2,8.5,8.25,7.25,,,
02027373,7.8,6.5,8.8,,,,6.25,6.75,9.25
02027374,8,5.5,5.8,5.75,7.75,6.25,,,
02027375,8.6,7,8.2,7.5,7.5,7,,,
02027376,7.6,6.75,9.2,7.5,5.75,7.75,,,
02027377,7.2,8,8.8,7.25,7.75,8.75,,,
02027378,8.6,6.5,9.2,8,7,7.25,,,
02027379,8.4,7.75,9,7,6.25,5.25,,,
02027380,7.2,6.5,8,6.75,5.25,7,,,
02027381,7.8,7.5,8.8,,,,8,8,9.25
02027382,6.4,5.25,6.2,7.75,7.75,5.5,,,
02027383,7,8,8.8,,,,7.75,8.5,10
02027384,6.8,7,6.6,3.75,7.75,6.5,,,
02027385,6.2,7.75,6.2,,,,6.5,8,9.5
02027386,8.2,7.25,7.6,8.5,9,7,,,
02027387,7.2,6.25,7.8,6.25,5.25,6.75,,,
02027388,7.4,7,9.6,4.25,8,6.25,,,
02027389,7,7.25,7.6,5.25,5,6,,,
02027390,8.8,7.25,9,7.75,5.75,6.5,,,
02027391,7.4,7,8.6,7.5,7,5.75,,,
02027392,8,6,7.4,7.75,5.75,6,,,
02027393,8,8,9,,,,4.5,6.5,9
02027394,7.4,6.75,5.6,6.25,7.25,6.5,,,
02027395,7.6,7.75,8.4,6.25,8.5,7.25,,,
02027396,7.6,8,9.2,,,,6.25,6.75,8.75
02027397,7.8,7,8.2,,,,6.75,6,9.5
02027398,7.4,7,8.4,8.25,5.75,6.5,,,
02027399,6.8,7.25,8.4,,,,5.75,5,8.25
02027400,7.8,8,7.4,8,7.5,8,,,
02027401,7,7.75,7,,,,8,6.75,9.75
02027402,7.4,7.5,8.2,6,6.5,7,,,
02027403,7.6,8,8.2,,,,4.5,6.5,9
02027404,7.2,6.5,8.2,5.75,7.25,6.5,,,
02027405,7.6,8.5,8.6,,,,7.25,7.75,9.25
02027406,8,7.25,8.6,7.5,7.75,6.75,,,
02027407,6.2,5.5,8,,,,8.25,6.75,10
02027408,6,8.25,,,,,5.5,5.75,8.5
02027409,8.6,7.5,9.4,7.5,7.75,8,,,
