sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
02004748,7.2,6.25,9.6,7.25,5.5,7.5,,,,N1
02004749,7.8,5.5,9.4,5,7.75,6.25,,,,N1
02004750,7.8,6.75,8.6,6.75,5.75,6,,,,N1
02004751,9.8,8,9.6,8.5,9.75,9.75,,,,N1
02004752,8.2,8,9,7.25,9.5,8.25,,,,N1
02004753,7.4,5.5,8.4,5,6.5,9.5,,,,N1
02004754,7.8,6.75,,6.25,9.25,8.25,,,,
02004755,8.8,6.75,9,4.75,9.25,9,,,,N1
02004756,8.6,5.5,9.6,5.25,9.5,8.5,,,,N1
02004757,7.6,6.5,9,7.5,7.5,7.75,,,,N1
02004758,9.2,6.25,8,6,9,8.5,,,,N1
02004759,8.2,7,9.4,8.25,7,7.5,,,,N1
02004760,8.4,7.25,,6.5,8.75,9.25,,,,
02004761,8.2,6.75,9.4,9.25,7.5,7.25,,,,N1
02004762,8.4,6.75,8.2,8.75,8,6.75,,,,N1
02004763,8.8,7.75,9.2,8.25,8,7.75,,,,N1
02004764,8.4,7.25,,4.75,9.75,9.75,,,,
02004765,7.4,6.25,9,7.25,7.25,6.5,,,,N1
02004766,9,7,,5.75,10,9.25,,,,
02004767,,,,,,,,,,
02004768,8,5.5,7.6,6.75,4,5.5,,,,N1
02004769,9.4,4.25,9,6.25,6.5,5.5,,,,N1
02004770,7.2,8.5,8.8,,,,8.75,7.5,9.75,N3
02004771,8.4,7,7,7.75,9.25,9.5,,,,N1
02004772,7.4,6.25,8.8,8,6.25,7.5,,,,N1
02004773,7.6,5.75,9.6,,,,6.25,6.25,9.25,N1
02004774,8,7,,,,,5.75,6,9.25,
02004775,8.2,8.25,9,6.75,6.5,7.5,,,,N1
02004776,7.2,8,7.8,3.5,4.75,8.5,,,,N1
02004777,8.2,7.25,9.6,7.5,8.5,8,,,,N1
02004778,9,6,,8.25,7.5,6.25,,,,
02004779,9,6.25,9.8,9,8.25,8,,,,N1
02004780,8.4,7,8.6,8,8.25,6.75,,,,N1
02004781,5.6,8.5,9.4,,,,7.75,7.25,9.75,N1
02004782,8,7.5,9.8,,,,8.25,7.75,9.5,N1
02004783,8.4,3.5,9.4,6,5.75,4.5,,,,N1
02004784,8.6,7,9.4,7.25,7.5,8,,,,N1
02004785,8,6.75,8.8,8,7.75,7.5,,,,N1
02004786,7.2,5.75,8.4,5.75,6.75,5.75,,,,N1
02004787,8,6.25,8,6.5,6.75,6.25,,,,N1
02004788,7.2,5.75,9.4,,,,7.75,6.25,8,N1
02004789,7.2,7.25,8.8,,,,9,7.25,9.75,N1
02004790,8,5.75,8,6.25,8.25,8.75,,,,N1
02004791,8.8,7.25,6.8,5.75,8.75,9,,,,N1
02004792,7.6,6.25,8.8,6.5,6.75,6.75,,,,N1
02004793,8,6.75,9.2,6.25,8.5,9.25,,,,N1
02004794,7.6,6,9,6,9,7.25,,,,N1
02004795,8.6,6.5,9,8,6.25,8.75,,,,N1
02004796,8.8,7.25,9.2,9.25,8.5,8.75,,,,N1
02004797,7.6,8.5,8.2,4.5,8.5,7.75,,,,N1
02004798,7.2,7,8.8,6.25,8.25,6.5,,,,N1
02004799,8.2,7,9.8,7.75,9.25,7.5,,,,N1
02004800,7.2,7.25,9.2,6.5,6.75,6.5,,,,N1
02004801,7.2,6.75,8.4,7.25,5.5,6.75,,,,N3
02004802,9.4,5.5,9.2,5.5,9.5,9.5,,,,N1
02004803,9.4,8.25,9.2,6,10,9.25,,,,N1
02004804,7.6,7,9.8,,,,8.25,7.25,9.5,N1
02004805,8.2,7.75,9.6,8.5,8.25,8.25,,,,N1
02004806,8,7.75,8.4,,,,7.25,7.25,8.25,N1
02004807,8.2,7.5,9.2,5.75,8.25,6.5,,,,N1
02004808,9,7.5,9.2,9,7,6.25,,,,N1
02004809,9,7.25,9.4,8.5,8.5,8.5,,,,N1
02004810,7.4,5.25,8,7.5,5,5.5,,,,N1
02004811,7.6,6.25,9,8.5,8,7.5,,,,N1
02004812,8.6,6.5,9.4,7.75,5.25,5.75,,,,N1
02004813,8.6,7.5,9.6,8.75,7,7.75,,,,N1
02004814,8.4,6.75,9.2,8.75,7,7,,,,N1
02004815,8,7.75,10,,,,8.25,7.75,9.75,N1
02004816,7,7.5,9,,,,7.5,7.25,9.25,N1
02004817,6.8,6.5,9.6,,,,7.25,8,9.75,N1
02004818,8.8,5.5,9.8,8.75,8.25,7.5,,,,N1
02004819,8.2,6,9.4,7.75,5,8,,,,N1
02004820,,,,,,,,,,
02004821,6.6,6.5,7.4,4,6.5,9.5,,,,N1
02004822,6.8,6.5,8.2,7.25,5.75,6.5,,,,N1
02004823,8.8,6,9,9.5,8.25,6.5,,,,N1
02004824,8.6,7.5,9.4,8,7.25,7,,,,N1
02004825,8.2,7.25,9.4,7.5,7,7.75,,,,N1
02004826,7.8,6.5,9.6,6.75,5.5,7.25,,,,N1
02004827,8.2,6.75,9.8,,,,7.75,7.5,9.25,N1
02004828,8.2,8,9.2,8.75,8.5,7.75,,,,N1
02004829,8,7.5,9,,,,4.75,5.75,9.25,N1
02004830,8.6,7.25,9.2,,,,8.75,8.5,9,N1
02004831,7,6.75,7.6,6.5,7.5,7.25,,,,N1
02004832,8.8,5.75,7.8,8.25,8.25,6.5,,,,N1
02004833,7,7,10,8.25,8,7.5,,,,N1
02004834,8.6,5.25,9.6,9,8,8,,,,N1
02004835,9,6.5,8.8,8,6.75,7,,,,N1
02004836,8.4,7,9.8,,,,6.25,6.25,8.75,N1
02004837,8.2,8.25,9.6,7.25,7.5,7.75,,,,N1
02004838,9.4,5.75,8.4,5,5,3.75,,,,N1
02004839,8.2,6.75,9.2,5.75,8.25,9.5,,,,N1
02004840,8.6,7,8.6,9,8.25,5.25,,,,N1
02004841,7.4,6.5,9.4,8.5,8,7.25,,,,N1
02004842,8,6,9.8,6.5,7.75,8,,,,N1
02004843,9.4,8.5,9.6,9,8.25,7.75,,,,N1
02004844,8,7,8.6,8.25,6.5,6.5,,,,N1
02004845,8.4,4,9,5.5,9.5,9.5,,,,N1
02004846,8.6,6.25,9,9.5,8.5,6.75,,,,N1
02004847,7.2,7,9.6,6,6.25,7.5,,,,N1
02004848,8.2,7,8.6,7.75,8,6.75,,,,N1
02004849,7.4,5,9.6,7.25,6.5,6.75,,,,N1
02004850,7.8,7,9.4,8,6.75,6.25,,,,N1
02004851,8.8,7.75,8.4,4.75,7,6.5,,,,N1
02004852,7.8,6.5,8.6,7.5,7.75,7.75,,,,N1
02004853,7.6,7.5,9.2,8,8.25,7.75,,,,N1
02004854,8.2,6,9,7,9.25,9,,,,N1
02004855,8.4,6.25,9,6.5,6.75,7.75,,,,N1
02004856,8.8,6,9.6,9.25,9,8,,,,N1
02004857,8.4,7.75,7.8,7,8.5,8.5,,,,N1
02004858,8,6,8.6,6.25,9.5,9.5,,,,N1
02004859,9.2,7.5,8.8,8.25,8.25,6.5,,,,N1
02004860,9.2,6.25,8.4,7.75,7.5,5.75,,,,N1
02004861,8.6,6,9.4,8,9.75,9.25,,,,N1
02004862,8.8,7.5,9.4,8.25,8.75,7,,,,N1
02004863,8,6.5,9.6,9,6.75,6.25,,,,N1
02004864,8.4,5.5,9.2,6.75,8.75,5.5,,,,N1
02004865,7.8,8.25,9.2,,,,8,7,10,N1
02004866,7.8,6,9.8,,,,8,6.25,9.25,N1
02004867,8,7.5,9.2,,,,8.5,6.5,9.25,N1
02004868,5,8,8.6,,,,7,6.5,9.25,N1
02004869,8,7.75,9.4,,,,8.5,7.75,9.5,N1
02004870,7.2,8,9,,,,8.25,7,9.75,N1
02004871,9.4,8,8.2,,,,7,6.5,8,N1
02004872,8,8.5,9.4,,,,7.75,7,9.75,N1
02004873,7.6,9,9.4,,,,8,7,9,N1
02004874,7.6,7.5,9,,,,8.75,8,9.75,N1
02004875,8.2,8.5,9.6,8,8.25,7.5,,,,N1
02004876,8.2,7.5,9.4,,,,8,8,10,N1
02004877,9.2,7.25,8.4,6,9.5,10,,,,N1
02004878,8,7.75,9.6,,,,8.25,6.5,9.75,N1
02004879,7.8,7.75,9.2,7,7,8,,,,N1
02004880,7.4,7.5,9.6,5.5,9.25,9,,,,N1
02004881,9,6.25,9.2,4.75,8.75,9.5,,,,N1
02004882,8.6,8.75,9.6,,,,8.25,7,9.75,N1
02004883,8.4,7.5,9.8,8.25,7,7.5,,,,N1
02004884,8.2,7,9.4,6.5,6.25,8,,,,N1
02004885,8.2,7,9.4,7.25,7.5,7.5,,,,N1
02004886,8.2,8,8.8,7.25,7.5,7,,,,N1
02004887,9,7.75,8.8,6.75,6.75,7.75,,,,N1
02004888,8.6,8.25,9,7.25,9,9.25,,,,N1
02004889,7.8,7.5,8.8,5.25,8,7,,,,N1
02004890,9,7.25,9.4,6.75,7.75,7.25,,,,N1
02004891,8.4,6,8.8,9.5,5.5,7.25,,,,N1
02004892,8.4,6.5,8.8,5,8.5,9.5,,,,N1
02004893,8.4,7.25,9.4,7.75,6.5,6,,,,N1
02004894,9,6,9.4,7.75,6,8,,,,N1
02004895,7,3.25,8,7.5,3.5,4,,,,N1
02004896,8.6,6.75,9.2,8.5,8.25,7.5,,,,N1
02004897,8.2,6.75,8.8,6.5,8,9.25,,,,N1
02004898,8,6.75,8.2,7.75,7.75,7.5,,,,N1
02004899,9.2,6,9.2,9,6.5,7,,,,N1
02004900,8.4,4.25,9.2,5.75,8,8.75,,,,N1
02004901,9.4,5.5,7.8,9,9.5,7,,,,N1
02004902,8.2,6,9.2,6.75,7.25,7,,,,N1
02004903,7.6,7.5,8.6,6.75,7.75,6.75,,,,N1
02004904,8.2,5.75,9.6,9,6.5,6.25,,,,N1
02004905,8.8,6.5,9.2,5.25,9.25,9.25,,,,N1
02004906,7.2,7,9,8.5,7.5,5.25,,,,N1
02004907,7.4,7,9.2,7.25,8,9,,,,N1
02004908,8.4,6,9,8.25,6,6.75,,,,N1
02004909,8.8,8.25,9.6,7.5,8.5,9.25,,,,N1
02004910,8,5.25,8.8,7.75,7,8,,,,N1
02004911,8,7.25,9,8.5,7.75,6,,,,N1
02004912,8.2,6.5,9.4,6,8.25,8.25,,,,N1
02004913,9.6,6.25,9.4,8.25,8.25,7.5,,,,N1
02004914,8.2,7,9.2,8,7,6.75,,,,N1
02004915,8,6.5,9.6,8.25,7.75,7.5,,,,N1
02004916,8,4.75,7.2,4.75,7.25,8,,,,N1
02004917,8.4,7,9,5.75,8.5,9,,,,N1
02004918,7.8,3.5,9.6,5.75,6.5,7.25,,,,N1
02004919,8.8,7.5,9.6,,,,8.25,8.25,9.5,N1
02004920,6.8,6.5,8.8,7.5,7.75,8,,,,N1
02004921,7.8,7,9.6,7.25,8.75,8.5,,,,N1
02004922,7.4,6.25,,4.25,8.5,8.75,,,,
02004923,7.8,7.5,9.4,,,,7,7.75,9.5,N1
02004924,8.2,7.5,9.2,6.75,5.75,7.25,,,,N1
02004925,7.2,6.75,9.6,6.75,5.75,7.25,,,,N1
02004926,9,7,9.4,6.5,7.75,6.5,,,,N1
02004927,8.2,5.5,,4.5,8.75,8.5,,,,
02004928,8.2,6.75,9.6,8.5,6.5,5.75,,,,N1
02004929,8.6,7,8.6,7.25,7,8.25,,,,N1
02004930,7.8,7.75,8.8,8.25,8.25,8,,,,N1
02004931,9,6.25,9,7.75,5,6.5,,,,N1
02004932,7.6,7.25,9.6,7.75,8,8.25,,,,N1
02004933,8.2,4.25,9.2,6.5,5.25,7.25,,,,N1
02004934,8.4,6.75,8.4,,,,8.5,7.25,8.5,N1
02004935,7.8,7.75,8.2,,,,6.5,7.5,7.25,N1
02004936,6.8,6.5,8,4.25,8.75,6.5,,,,N6
02004937,8,6.25,,6.75,7.25,4.25,,,,
02004938,6.6,8.25,8.4,7.25,6.5,7,,,,N1
02004939,7.8,7.75,8.8,,,,8.25,8,8.25,N1
02004940,7.6,6.25,8.4,7.25,7,8.75,,,,N1
02004941,7.8,8.5,9,8.75,6.75,8.5,,,,N1
02004942,7.8,8,8.8,7,7.5,6,,,,N1
02004943,8.8,8,9.6,,,,7.5,6.75,9,N1
02004944,8.2,6.75,9,,,,5,6.25,8.25,N1
02004945,8,7.25,9,,,,7,5.75,8.75,N1
02004946,7.4,8.25,,7,8.25,8.75,,,,
02004947,8,8,8.4,4.75,6.25,7.5,,,,N3
02004948,6.6,6.75,9.4,,,,6.75,5.5,8.25,N1
02004949,8.4,7.5,9.4,6.75,6.75,7.5,,,,N1
02004950,7.4,8,9.6,,,,6.5,7.25,8.75,N1
02004951,8.4,7.75,7.6,5,7.75,7.5,,,,N3
02004952,7.2,7.25,9,,,,6.75,7,8.75,N1
02004953,6.4,8.25,7.8,,,,9.75,7.5,9.75,N1
02004954,8.2,8.5,7.4,,,,6.75,6.25,9.25,N1
02004955,7.6,7,9.6,,,,6.5,7.75,8.5,N1
02004956,7.8,5.25,8.2,6.75,8,8.25,,,,N1
02004957,8.2,7,9.2,7,7,8.5,,,,N1
02004958,8.6,7,9.8,,,,8,8,9.75,N1
02004959,8.4,7,9.2,7.75,6.25,6.75,,,,N1
02004960,8.4,7.75,9.8,7.25,6.25,7.25,,,,N1
02004961,8.4,6.75,9,8.25,9.75,9.5,,,,N1
02004962,8.6,7.25,7.8,6.5,5.75,6.5,,,,N1
02004963,8.2,6.75,9.6,,,,6.5,6.75,8.75,N1
02004964,8.4,6.75,,7,8.5,9.5,,,,
02004965,8.2,8.5,9,6.5,6.75,8.25,,,,N1
02004966,7.8,7.75,8.6,,,,7.25,7.25,9.5,N1
02004967,8,7.5,8.8,,,,4.5,6.25,8.5,N1
02004968,7.8,6.75,9.4,8,5.75,8.25,,,,N1
02004969,7.4,5.5,8.6,3.5,8.25,8.75,,,,N1
02004970,7.8,6.5,7.4,7,8,7,,,,N1
02004971,8.2,6.25,,5.75,8.25,6.75,,,,
02004972,8.4,6.25,8.4,5.75,9.25,8.5,,,,N1
02004973,7,4,9.8,7.25,7.5,6.25,,,,N1
02004974,7.6,5.75,9.2,5.75,6.25,6.5,,,,N1
02004975,8.2,7,9.8,8,7.75,7,,,,N1
02004976,8.6,8,9.6,8.75,7.5,8,,,,N1
02004977,8.4,8,,6.25,8,9,,,,
02004978,7.8,6,8,4.75,8.75,9,,,,N1
02004979,8.6,7.75,9.4,9,7,7,,,,N1
02004980,8.4,7.75,9,6,9,8.75,,,,N1
02004981,8.2,8,9,,,,8,6.75,9.5,N1
02004982,7.8,7.25,8.6,,,,8.5,6.5,9.25,N1
02004983,8,7.75,8.2,8,5.25,7,,,,N1
02004984,8.4,7,8.4,6,8.25,8.25,,,,N1
02004985,8.4,6.75,8.4,7.25,8.25,6.75,,,,N1
02004986,8.6,7,9.2,8.5,6,6.75,,,,N1
02004987,9,7.5,,6.75,8,9.75,,,,
02004988,8,7.5,8.6,6,8,8,,,,N1
02004989,5.8,7.75,9,5,6.25,6.75,,,,N1
02004990,8.4,5.75,,8.25,8.25,8.5,,,,
02004991,8.2,6,9.2,3.75,8,8.75,,,,N1
02004992,7.2,5.25,,4.25,5,5.25,,,,
02004993,8.6,6.75,,5.75,9,9.25,,,,
02004994,8.8,5.75,9.4,8.25,8.25,4,,,,N1
02004995,8.8,6.75,8.6,8.5,6.75,7.75,,,,N1
02004996,8.2,7.75,9.8,,,,7.75,6.75,9.25,N3
02004997,8,7.25,9,6,7.75,6.75,,,,N1
02004998,8.6,4.5,9,6,4.5,6.5,,,,N1
02004999,8.8,5,8,7.5,9,6.5,,,,N1
02005000,8.8,7.75,9.6,,,,7.75,6,8.5,N1
02005001,7,4.25,,,,,8.75,7.25,7,
02005002,8.4,8.75,,,,,8.25,7.75,9,
02005003,7.4,6.75,,,,,7.25,6,9.5,
02005004,8.2,8.25,8.6,6,7.75,8.75,,,,N1
02005005,7.4,8.5,8.4,6.25,7.5,8.75,,,,N1
02005006,8.8,8,9,5,5.75,5.5,,,,N1
02005007,8.8,7.75,9,6.75,8.25,8.5,,,,N1
02005008,7.6,7,,4.5,9.75,9.75,,,,
02005009,8.4,7,,4.5,8.75,9,,,,
02005010,8,7.25,9.6,7,7.75,9,,,,N1
02005011,8,7.5,7.8,7.75,8,7.25,,,,N1
02005012,7.2,6,9,8,6.25,4.75,,,,N1
02005013,9,5.5,8.8,7.5,7.25,6.25,,,,N1
02005014,7.6,7,8.2,,,,7.75,6.5,9.25,N1
02005015,7.8,7,8.6,,,,8.75,7.75,9.75,N1
02005016,8.6,8.25,8.4,5.25,8.5,7,,,,N1
02005017,8.4,6.25,,6.25,8.25,8,,,,
02005018,6.6,6.75,,6.5,5.5,6.5,,,,
02005019,7.6,7.25,9.8,6.75,6.75,7.25,,,,N1
02005020,9,7.5,9.4,6.75,6.5,8.5,,,,N1
02005021,9,7.5,9,8.25,8.25,8.25,,,,N1
02005022,6.4,6.25,9.4,,,,7.25,8,9.5,N1
02005023,8.6,6.25,9.4,5,8.5,8.75,,,,N1
02005024,9.2,6.5,,5.5,9.5,9.75,,,,
02005025,7.8,7.25,9,4.75,8.5,9,,,,N1
02005026,8.4,7.5,8,,,,8,6.5,8.75,N3
02005027,8.4,7.25,9,,,,5.25,6.5,9.5,N1
02005028,8.4,7,9.4,,,,7,6.75,9.25,N1
02005029,8.2,6.75,9.4,8.25,6.25,7,,,,N1
02005030,8.2,6.5,,6,5.5,8,,,,
02005031,8.4,6,9.2,7.5,6,6,,,,N1
02005032,7.8,6,,6,7,6.75,,,,
02005033,7.4,7.75,8.6,8.25,8.25,8.25,,,,N1
02005034,8.6,7,9,7.5,6.75,7.75,,,,N1
02005035,8.2,5.5,9,6.5,7.5,6.75,,,,N1
02005036,8.8,8,8.8,8.75,7.5,8,,,,N1
02005037,8.6,5,,6.25,8.75,8.75,,,,
02005038,7.4,7,8,6.75,6.25,6.25,,,,N3
02005039,8,7.25,8.8,6.75,7.25,7,,,,N1
02005040,7.4,7.5,9.8,8,7.5,7,,,,N1
02005041,8.4,5.75,9,6.5,8.75,7.5,,,,N1
02005042,7.6,5.25,9,,,,8.5,7.75,9.25,N1
02005043,8,6.25,9.6,8.25,8.25,8,,,,N1
02005044,8.8,6,9,7.75,9.25,9.5,,,,N1
02005045,9,5.5,8,7,7.75,5.75,,,,N1
02005046,8.8,6.75,,6.25,7.5,8.75,,,,
02005047,8.4,7.25,9.2,7.25,6.75,8.25,,,,N1
02005048,9.2,5.75,,5.25,9.5,9.75,,,,
02005049,7.8,3.75,9.8,7.5,6.25,7.5,,,,N1
02005050,7.6,8,8.6,,,,7.75,6.25,8.75,N1
02005051,7.4,7.25,9.8,4.5,5.75,7.5,,,,N1
02005052,8.6,7,9,8.75,7.5,5.5,,,,N1
02005053,,,,,,,,,,
02005054,8.4,8,9,7,8,7.25,,,,N1
02005055,7.4,5.75,9.2,6.25,6,6.75,,,,N1
02005056,8.8,7.5,,8,7,7,,,,
02005057,7.4,7.25,8.4,8.25,5.75,6.5,,,,N1
02005058,8,7.5,8.4,6.75,7.75,7,,,,N1
02005059,8,6.5,8.8,5,8,8,,,,N1
02005060,8.6,7.5,9,6.5,9,9,,,,N1
02005061,9.2,7,9.2,8.5,6,6.25,,,,N1
02005062,8.6,6.5,9.6,7.25,8.25,8,,,,N1
02005063,8.4,5.25,9.4,8,7.5,8,,,,N1
02005064,8,5.75,8.6,7,7.5,7.75,,,,N1
02005065,8.2,7.25,9.6,5.25,8,8,,,,N1
02005066,9.2,7,9.6,8.75,7.5,9.25,,,,N1
02005067,8.4,7.25,8.8,7,7.75,7,,,,N1
02005068,9,6.5,,8.5,9,9.5,,,,
02005069,7.2,6.5,9.2,,,,7,6.5,9.5,N1
02005070,8.2,8.25,9,,,,9.75,8,10,N1
02005071,7.4,8,8.6,6.75,7.25,5.5,,,,N1
02005072,,,,,,,,,,
02005073,8.4,5.5,9.6,7,6,7.75,,,,N1
02005074,8.8,3.5,6.8,8.75,8.25,6.25,,,,N1
02005075,8.4,6,8.4,4.75,8.25,8.75,,,,N1
02005076,8,6.25,9.4,7.75,7,8.25,,,,N6
02005077,7.8,8,9.4,,,,7.25,7.25,10,N1
02005078,8.6,8,9.2,,,,9,8,8.25,N6
02005079,8.2,6.75,9,7.75,7,8.25,,,,N1
02005080,8.4,6.25,9.2,7.25,8.25,7.75,,,,N1
02005081,8.6,6.75,9.4,7.75,9,9,,,,N1
02005082,8,6.5,8.6,8.5,8.25,7.25,,,,N1
02005083,8,8.25,8.2,,,,8.75,8.25,9.75,N3
02005084,8.8,6.5,8.4,8.5,9,5,,,,N1
02005085,9.4,7.25,,5.25,9.5,10,,,,
02005086,8.8,7,9.4,8,9,7.75,,,,N1
02005087,6.8,7,,,,,7.75,7,9,
02005088,9,5.5,7.4,3.25,8.75,9.75,,,,N1
02005089,7.8,7.25,10,,,,7.25,7.25,8,N1
02005090,8,7.75,9,8,6,7.25,,,,N1
02005091,8,7.25,8.4,7.75,7.5,7.5,,,,N1
02005092,7.8,7.25,8.6,6.5,6.25,6,,,,N1
02005093,8,7.5,9.4,5.5,6,8.25,,,,N1
02005094,7.4,7.25,9,7,6,6,,,,N1
02005095,8.4,6.25,8.6,,,,7,6,8.5,N1
02005096,7.6,8.5,9.6,,,,8.75,6.5,10,N1
02005097,8,8.25,9.2,8.25,7.5,8.25,,,,N1
02005098,8,6.75,9,7.75,7.75,8.25,,,,N1
02005099,8,7,9.2,5.75,7.75,9.75,,,,N1
02005100,8.6,8.25,9,7.25,7.75,8.25,,,,N1
02005101,7.2,7.75,8.4,,,,7,6.75,8.75,N1
02005102,7.8,6.5,9,7.25,6.5,7.75,,,,N1
02005103,8.6,7.5,9.8,,,,8.75,8.5,9.75,N1
02005104,8.4,6.75,9,7.5,6.75,7,,,,N1
02005105,7.6,6,7.6,5.5,8.75,8.75,,,,N1
02005106,8.8,7.75,,3.25,9.25,9.5,,,,
02005107,8.4,6.5,9.2,9.25,7.25,6,,,,N1
02005108,7.8,7.25,7.8,5.5,8,8.75,,,,N1
02005109,8.4,7.5,9.4,4.5,9.5,9.75,,,,N1
02005110,7.8,7.75,8.6,,,,7.25,6,9.5,N1
02005111,8,6.75,7.6,8.25,7.25,6.25,,,,N1
02005112,7.6,7.25,9.8,,,,6.25,6.25,8.75,N1
02005113,7.8,7.75,8.8,,,,7.5,7.75,9,N1
02005114,8.6,6.5,9.6,7.25,8.5,8.5,,,,N1
02005115,9,6.25,9.2,5,6.25,6.25,,,,N1
02005116,8.6,5,8.6,4.25,8.5,9.75,,,,N1
02005117,7,8,9.2,,,,8.25,6.25,9.25,N1
02005118,7.8,6.25,8.4,8,7.75,7.75,,,,N1
02005119,8,6,8.2,4.5,7.25,9.75,,,,N1
02005120,8,7.25,9,5.5,8,9.5,,,,N1
02005121,7.2,6,,6.5,8,9,,,,
02005122,8,6.25,9.6,,,,7.25,6.25,9.25,N1
02005123,6,4.75,9.4,,,,6.5,6.5,7.5,N6
02005124,8,6.5,9.2,8,8.5,8.75,,,,N1
02005125,7.8,7.25,9.2,8.5,8.5,7.5,,,,N1
02005126,8.2,6.75,9.6,6.75,6.25,6.75,,,,N1
02005127,6.4,7.25,9.4,,,,5.75,6,8.75,N1
02005128,5.4,7.75,9,,,,6,6.25,9.75,N1
02005129,8.4,8.25,9.6,,,,8.75,7.5,9.75,N1
02005130,7.8,7.75,9.6,6.75,8,9,,,,N1
02005131,8.2,6.75,8.2,4.25,7.25,7.75,,,,N3
02005132,7.8,7.5,9.2,,,,5.5,5.25,8.25,N1
02005133,7.4,7,7.4,,,,7,8,9.25,N1
02005134,9.4,4.75,,4,9,9.5,,,,
02005135,8.8,7,,,,,8,8,9.5,
02005136,8,7.75,9,,,,9,8.5,10,N1
02005137,7.6,5.25,7.8,5.25,7.75,8.75,,,,N1
02005138,8.2,7.25,8.8,8.75,7,7,,,,N1
02005139,8.4,6.75,9.2,8.5,9.75,5.75,,,,N1
02005140,8.4,7.25,9,6.5,6.75,7.75,,,,N1
02005141,9,7,8.6,6.75,7.75,7,,,,N1
02005142,6.8,5.75,9,5,7.5,4.75,,,,N1
02005143,8.6,5.5,7.4,9.5,9.5,6.75,,,,N1
02005144,7.6,7.25,8,6.25,7.5,5.75,,,,N1
02005145,7.6,8,3.6,,,,8.75,7,9,N5
02005146,8.2,7.25,9.6,5.5,8,7.5,,,,N1
02005147,8.6,7.5,9,6.75,7.75,8.25,,,,N1
02005148,7.8,6.75,9.6,7,8,8.75,,,,N1
02005149,8.6,8.5,9.2,6.75,6.25,7.25,,,,N1
02005150,8.6,7,9,7,6,7,,,,N1
02005151,7.8,8,9.4,7.25,7.5,6.5,,,,N1
02005152,8.6,8,9.2,,,,7.75,8,9.5,N1
02005153,8.4,7,,5.5,9.25,9,,,,
02005154,8.8,6.25,,7.5,9.5,7,,,,
02005155,9.2,5.25,,7.5,9.5,9.25,,,,
02005156,7.6,6.75,,,,,8.25,7.5,10,
02005157,5.2,8,7.8,,,,9.5,9,8.5,N6
02005158,9,7.5,,7.5,9,8.5,,,,
02005159,8,6.75,9.8,,,,6.5,6,9.25,N6
02005160,8.4,5.25,,6.5,6.5,6.5,,,,
02005161,7,6.25,9.2,,,,8.25,7.5,9.5,N3
02005162,8.4,7.5,,6,8.75,8.5,,,,
02005163,7.2,4,,,,,6.25,5.75,7.5,
02005164,8.8,7.5,,8.25,9.25,9.5,,,,
02005165,7,6.25,7.6,7.75,7.5,8.25,,,,N3
02005166,8.2,5,,8.5,9,6.25,,,,
02005167,9.4,7,,8.25,9.25,7.75,,,,
02005168,7.6,6.75,,4.75,7.5,9,,,,
02005169,9,6.75,,6.25,9.25,9.25,,,,
02005170,7.4,6.75,7.4,6.75,7,6,,,,N3
02005171,8.2,7,9.8,,,,6.75,7.25,10,N1
02005172,8.8,7,8.4,8.5,7.75,8.25,,,,N3
02005173,8.8,7.5,,8,9.25,9,,,,
02005174,8.6,5.5,,8.25,8.75,6.75,,,,
02005175,7.2,6.5,,6.25,7.5,6.75,,,,
02005176,8,7,9.6,,,,8.25,7,9.75,N1
02005177,8.2,6,,6.75,8.75,8,,,,
02005178,8.8,5.75,,6.5,9.25,9,,,,
02005179,5.4,7,5.8,,,,5.25,5.75,8.75,N3
02005180,8.6,6.5,10,,,,8.5,8.25,9.25,N1
02005181,7.8,8,9.4,,,,8,7,10,N1
02005182,8.4,6.5,10,8,7.25,8.25,,,,N3
02005183,7.8,7,9.8,,,,8,6,9.25,N1
02005184,8.6,8.25,9,,,,6,6.25,9.5,N1
02005185,7.6,5.5,8.8,,,,5.75,6.75,9.25,N1
02005186,7.4,6.75,9.2,,,,8.25,7.5,9,N1
02005187,8,4.25,9.8,8.25,7.75,7.75,,,,N1
02005188,9.2,7.5,9.6,9.25,7.25,7.5,,,,N1
02005189,6.8,6.75,,6.5,6.5,6.25,,,,
02005190,7.6,6,9.4,8.5,8,8,,,,N1
02005191,7.6,7.25,8.6,8.25,8,8,,,,N1
02005192,8.4,6,,9.25,8.5,5.75,,,,
02005193,7.6,6.75,,7.25,8.5,6.25,,,,
02005194,8.4,6.75,9.2,5.25,9.5,9,,,,N1
02005195,8.2,4.25,9,6.5,7,7,,,,N1
02005196,8.2,5,9.2,7,8,7.5,,,,N1
02005197,7,7.5,,6.75,8.5,7.5,,,,
02005198,7.8,7.75,9.2,8.75,7.5,8,,,,N1
02005199,8,7.25,7.8,6,8.5,8.75,,,,N1
02005200,7.8,8,9.8,,,,8.25,7.75,9.75,N1
02005201,9,6.25,9.2,9.75,8.75,6.5,,,,N1
02005202,7.8,6.75,,8.5,8.25,8.5,,,,
02005203,7.2,7,8.2,7,8,8.5,,,,N1
02005204,9,8.25,6.8,5.75,7.5,8.5,,,,N1
02005205,8.2,7.75,,,,,7.25,8,8.75,
